  6459  1.309e-02 -5.024e-03 -9.747e-03 -9.925e-03  5.899e-03  8.260e-03 -1.206e-02 -1.549e-04  1.253e-02  9.908e-03
  6460  1.309e-02 -5.016e-03 -9.746e-03 -9.931e-03  5.884e-03  8.275e-03 -1.205e-02 -1.068e-04  1.125e-02 -2.968e-04
  6461  1.309e-02 -5.009e-03 -9.745e-03 -9.937e-03  5.870e-03  8.290e-03 -1.205e-02 -1.362e-04  8.800e-03  6.789e-04
  6462  1.310e-02 -5.002e-03 -9.744e-03 -9.942e-03  5.856e-03  8.305e-03 -1.204e-02 -1.046e-04  1.154e-02 -3.976e-03
  6463  1.310e-02 -4.994e-03 -9.743e-03 -9.948e-03  5.842e-03  8.320e-03 -1.203e-02 -1.210e-04  1.329e-02 -8.571e-03
  6464  1.310e-02 -4.987e-03 -9.741e-03 -9.954e-03  5.828e-03  8.335e-03 -1.203e-02 -2.621e-04  1.167e-02  6.055e-03
  6465  1.310e-02 -4.980e-03 -9.740e-03 -9.960e-03  5.813e-03  8.351e-03 -1.202e-02 -2.933e-04  1.347e-02  8.577e-03
  6466  1.310e-02 -4.972e-03 -9.739e-03 -9.965e-03  5.799e-03  8.366e-03 -1.202e-02 -2.757e-04  1.240e-02  3.205e-03
  6467  1.310e-02 -4.965e-03 -9.738e-03 -9.971e-03  5.785e-03  8.381e-03 -1.201e-02 -2.378e-04  1.212e-02 -2.552e-03
  6468  1.311e-02 -4.958e-03 -9.736e-03 -9.977e-03  5.771e-03  8.396e-03 -1.200e-02 -3.161e-04  1.139e-02  2.564e-03
  6469  1.311e-02 -4.950e-03 -9.735e-03 -9.982e-03  5.756e-03  8.411e-03 -1.200e-02 -4.145e-04  1.219e-02  1.069e-02
  6470  1.311e-02 -4.943e-03 -9.734e-03 -9.988e-03  5.742e-03  8.426e-03 -1.199e-02 -2.818e-04  1.228e-02 -1.003e-02
  6471  1.311e-02 -4.936e-03 -9.733e-03 -9.993e-03  5.728e-03  8.441e-03 -1.198e-02 -4.079e-04  1.218e-02  2.015e-03
  6472  1.311e-02 -4.928e-03 -9.731e-03 -9.999e-03  5.714e-03  8.456e-03 -1.198e-02 -4.959e-04  1.036e-02  6.968e-03
  6473  1.311e-02 -4.921e-03 -9.730e-03 -1.000e-02  5.699e-03  8.471e-03 -1.197e-02 -3.457e-04  1.328e-02 -8.149e-03
  6474  1.311e-02 -4.914e-03 -9.729e-03 -1.001e-02  5.685e-03  8.486e-03 -1.197e-02 -4.733e-04  1.114e-02  1.568e-03
  6475  1.312e-02 -4.906e-03 -9.727e-03 -1.002e-02  5.671e-03  8.501e-03 -1.196e-02 -5.881e-04  1.275e-02  6.059e-03
  6476  1.312e-02 -4.899e-03 -9.726e-03 -1.002e-02  5.656e-03  8.516e-03 -1.195e-02 -6.066e-04  1.176e-02  9.866e-03
  6477  1.312e-02 -4.891e-03 -9.725e-03 -1.003e-02  5.642e-03  8.531e-03 -1.195e-02 -5.438e-04  1.014e-02  7.306e-04
  6478  1.312e-02 -4.884e-03 -9.723e-03 -1.003e-02  5.627e-03  8.546e-03 -1.194e-02 -4.515e-04  1.243e-02 -9.363e-03
  6479  1.312e-02 -4.877e-03 -9.722e-03 -1.004e-02  5.613e-03  8.561e-03 -1.193e-02 -5.617e-04  1.117e-02 -6.132e-03
  6480  1.312e-02 -4.869e-03 -9.721e-03 -1.004e-02  5.599e-03  8.576e-03 -1.192e-02 -5.435e-04  1.351e-02 -8.602e-03
  6481  1.312e-02 -4.862e-03 -9.719e-03 -1.005e-02  5.584e-03  8.591e-03 -1.192e-02 -6.174e-04  1.101e-02 -7.223e-03
  6482  1.313e-02 -4.855e-03 -9.718e-03 -1.005e-02  5.570e-03  8.606e-03 -1.191e-02 -6.016e-04  1.284e-02 -6.622e-03
  6483  1.313e-02 -4.847e-03 -9.717e-03 -1.006e-02  5.556e-03  8.621e-03 -1.190e-02 -6.844e-04  1.373e-02 -1.944e-04
  6484  1.313e-02 -4.840e-03 -9.715e-03 -1.007e-02  5.541e-03  8.636e-03 -1.190e-02 -5.981e-04  1.185e-02 -1.143e-02
  6485  1.313e-02 -4.833e-03 -9.714e-03 -1.007e-02  5.527e-03  8.650e-03 -1.189e-02 -8.218e-04  9.834e-03  7.500e-03
  6486  1.313e-02 -4.825e-03 -9.712e-03 -1.008e-02  5.512e-03  8.665e-03 -1.188e-02 -7.368e-04  1.232e-02 -4.309e-03
  6487  1.313e-02 -4.818e-03 -9.711e-03 -1.008e-02  5.498e-03  8.680e-03 -1.188e-02 -8.228e-04  1.178e-02  3.480e-03
  6488  1.313e-02 -4.810e-03 -9.710e-03 -1.009e-02  5.483e-03  8.695e-03 -1.187e-02 -7.283e-04  1.302e-02 -9.951e-03
  6489  1.314e-02 -4.803e-03 -9.708e-03 -1.009e-02  5.469e-03  8.709e-03 -1.186e-02 -8.841e-04  1.185e-02  3.958e-03
  6490  1.314e-02 -4.796e-03 -9.707e-03 -1.010e-02  5.454e-03  8.724e-03 -1.185e-02 -8.070e-04  1.263e-02 -7.090e-03
  6491  1.314e-02 -4.788e-03 -9.705e-03 -1.010e-02  5.440e-03  8.739e-03 -1.185e-02 -9.747e-04  1.136e-02  8.576e-03
  6492  1.314e-02 -4.781e-03 -9.704e-03 -1.011e-02  5.425e-03  8.753e-03 -1.184e-02 -9.627e-04  1.124e-02  5.055e-03
  6493  1.314e-02 -4.774e-03 -9.703e-03 -1.011e-02  5.411e-03  8.768e-03 -1.183e-02 -1.005e-03  1.274e-02  6.605e-03
  6494  1.314e-02 -4.766e-03 -9.701e-03 -1.012e-02  5.396e-03  8.783e-03 -1.183e-02 -1.086e-03  1.204e-02  1.072e-02
  6495  1.314e-02 -4.759e-03 -9.700e-03 -1.013e-02  5.382e-03  8.798e-03 -1.182e-02 -9.334e-04  1.321e-02 -4.120e-03
  6496  1.315e-02 -4.751e-03 -9.698e-03 -1.013e-02  5.367e-03  8.812e-03 -1.181e-02 -1.025e-03  1.253e-02  2.530e-03
  6497  1.315e-02 -4.744e-03 -9.697e-03 -1.014e-02  5.352e-03  8.827e-03 -1.180e-02 -1.068e-03  1.095e-02  7.923e-04
  6498  1.315e-02 -4.737e-03 -9.695e-03 -1.014e-02  5.338e-03  8.842e-03 -1.179e-02 -1.071e-03  1.290e-02  2.907e-03
  6499  1.315e-02 -4.729e-03 -9.694e-03 -1.015e-02  5.323e-03  8.856e-03 -1.179e-02 -9.887e-04  1.293e-02 -1.077e-02
  6500  1.315e-02 -4.722e-03 -9.692e-03 -1.015e-02  5.309e-03  8.871e-03 -1.178e-02 -1.092e-03  1.066e-02 -3.214e-03
  6501  1.315e-02 -4.715e-03 -9.691e-03 -1.016e-02  5.294e-03  8.885e-03 -1.177e-02 -1.188e-03  1.191e-02  7.030e-03
  6502  1.315e-02 -4.707e-03 -9.689e-03 -1.016e-02  5.279e-03  8.900e-03 -1.177e-02 -1.227e-03  1.252e-02  3.071e-03
  6503  1.316e-02 -4.700e-03 -9.688e-03 -1.017e-02  5.265e-03  8.914e-03 -1.176e-02 -1.319e-03  1.307e-02  1.621e-02
  6504  1.316e-02 -4.692e-03 -9.686e-03 -1.017e-02  5.250e-03  8.929e-03 -1.175e-02 -1.089e-03  1.200e-02 -1.149e-02
  6505  1.316e-02 -4.685e-03 -9.685e-03 -1.018e-02  5.235e-03  8.943e-03 -1.174e-02 -1.277e-03  1.309e-02  2.543e-03
  6506  1.316e-02 -4.678e-03 -9.683e-03 -1.018e-02  5.221e-03  8.958e-03 -1.173e-02 -1.152e-03  1.306e-02 -1.298e-02
  6507  1.316e-02 -4.670e-03 -9.682e-03 -1.019e-02  5.206e-03  8.972e-03 -1.172e-02 -1.331e-03  1.283e-02  7.521e-03
  6508  1.316e-02 -4.663e-03 -9.680e-03 -1.019e-02  5.191e-03  8.987e-03 -1.172e-02 -1.427e-03  1.114e-02  1.256e-02
  6509  1.316e-02 -4.655e-03 -9.679e-03 -1.020e-02  5.177e-03  9.001e-03 -1.171e-02 -1.471e-03  1.107e-02  1.391e-02
  6510  1.317e-02 -4.648e-03 -9.677e-03 -1.021e-02  5.162e-03  9.016e-03 -1.170e-02 -1.417e-03  1.075e-02  4.258e-03
  6511  1.317e-02 -4.641e-03 -9.675e-03 -1.021e-02  5.147e-03  9.030e-03 -1.170e-02 -1.280e-03  1.227e-02 -1.227e-02
  6512  1.317e-02 -4.633e-03 -9.674e-03 -1.022e-02  5.133e-03  9.045e-03 -1.169e-02 -1.344e-03  1.250e-02 -8.512e-03
  6513  1.317e-02 -4.626e-03 -9.672e-03 -1.022e-02  5.118e-03  9.059e-03 -1.168e-02 -1.482e-03  1.323e-02  4.351e-03
  6514  1.317e-02 -4.618e-03 -9.671e-03 -1.023e-02  5.103e-03  9.073e-03 -1.167e-02 -1.426e-03  1.041e-02 -1.901e-03
  6515  1.317e-02 -4.611e-03 -9.669e-03 -1.023e-02  5.088e-03  9.088e-03 -1.166e-02 -1.448e-03  1.243e-02 -5.543e-03
  6516  1.317e-02 -4.604e-03 -9.667e-03 -1.024e-02  5.074e-03  9.102e-03 -1.165e-02 -1.609e-03  1.183e-02  8.593e-03
  6517  1.318e-02 -4.596e-03 -9.666e-03 -1.024e-02  5.059e-03  9.116e-03 -1.165e-02 -1.576e-03  1.223e-02  2.745e-03
  6518  1.318e-02 -4.589e-03 -9.664e-03 -1.025e-02  5.044e-03  9.130e-03 -1.164e-02 -1.586e-03  1.315e-02 -1.454e-03
  6519  1.318e-02 -4.581e-03 -9.663e-03 -1.025e-02  5.029e-03  9.145e-03 -1.163e-02 -1.532e-03  1.169e-02 -4.295e-03
  6520  1.318e-02 -4.574e-03 -9.661e-03 -1.026e-02  5.014e-03  9.159e-03 -1.162e-02 -1.656e-03  1.210e-02  1.660e-03
  6521  1.318e-02 -4.567e-03 -9.659e-03 -1.026e-02  5.000e-03  9.173e-03 -1.162e-02 -1.625e-03  1.091e-02 -4.995e-03
  6522  1.318e-02 -4.559e-03 -9.658e-03 -1.027e-02  4.985e-03  9.188e-03 -1.160e-02 -1.562e-03  1.235e-02 -1.258e-02
  6523  1.318e-02 -4.552e-03 -9.656e-03 -1.027e-02  4.970e-03  9.202e-03 -1.160e-02 -1.654e-03  1.292e-02 -4.698e-03
  6524  1.319e-02 -4.544e-03 -9.654e-03 -1.028e-02  4.955e-03  9.216e-03 -1.159e-02 -1.574e-03  1.134e-02 -1.482e-02
  6525  1.319e-02 -4.537e-03 -9.653e-03 -1.028e-02  4.940e-03  9.230e-03 -1.158e-02 -1.754e-03  1.206e-02 -1.527e-03
  6526  1.319e-02 -4.530e-03 -9.651e-03 -1.029e-02  4.925e-03  9.244e-03 -1.157e-02 -1.745e-03  1.166e-02 -2.135e-03
  6527  1.319e-02 -4.522e-03 -9.649e-03 -1.029e-02  4.910e-03  9.258e-03 -1.156e-02 -1.759e-03  1.300e-02 -7.410e-03
  6528  1.319e-02 -4.515e-03 -9.648e-03 -1.030e-02  4.896e-03  9.272e-03 -1.155e-02 -1.751e-03  1.291e-02 -8.003e-03
  6529  1.319e-02 -4.507e-03 -9.646e-03 -1.030e-02  4.881e-03  9.286e-03 -1.155e-02 -1.915e-03  1.009e-02  7.636e-03
  6530  1.319e-02 -4.500e-03 -9.644e-03 -1.031e-02  4.866e-03  9.300e-03 -1.154e-02 -1.900e-03  1.296e-02  4.422e-04
  6531  1.320e-02 -4.492e-03 -9.643e-03 -1.031e-02  4.851e-03  9.314e-03 -1.153e-02 -1.938e-03  1.131e-02  6.574e-03
  6532  1.320e-02 -4.485e-03 -9.641e-03 -1.032e-02  4.836e-03  9.328e-03 -1.152e-02 -1.947e-03  1.371e-02  2.535e-03
  6533  1.320e-02 -4.478e-03 -9.639e-03 -1.032e-02  4.821e-03  9.343e-03 -1.151e-02 -1.885e-03  1.343e-02 -6.265e-03
  6534  1.320e-02 -4.470e-03 -9.637e-03 -1.033e-02  4.806e-03  9.356e-03 -1.150e-02 -2.055e-03  1.337e-02  3.459e-03
  6535  1.320e-02 -4.463e-03 -9.636e-03 -1.033e-02  4.791e-03  9.370e-03 -1.149e-02 -2.089e-03  1.040e-02  9.542e-03
  6536  1.320e-02 -4.455e-03 -9.634e-03 -1.034e-02  4.776e-03  9.384e-03 -1.149e-02 -2.121e-03  9.649e-03  1.012e-02
  6537  1.320e-02 -4.448e-03 -9.632e-03 -1.034e-02  4.761e-03  9.398e-03 -1.148e-02 -2.142e-03  1.122e-02  7.777e-03
  6538  1.321e-02 -4.440e-03 -9.630e-03 -1.035e-02  4.746e-03  9.412e-03 -1.147e-02 -2.230e-03  1.084e-02  1.360e-02
  6539  1.321e-02 -4.433e-03 -9.629e-03 -1.035e-02  4.731e-03  9.427e-03 -1.145e-02 -1.950e-03  1.520e-02 -1.340e-02
  6540  1.321e-02 -4.426e-03 -9.627e-03 -1.036e-02  4.716e-03  9.440e-03 -1.145e-02 -2.077e-03  1.408e-02 -6.647e-03
  6541  1.321e-02 -4.418e-03 -9.625e-03 -1.036e-02  4.701e-03  9.454e-03 -1.144e-02 -2.173e-03  1.258e-02  1.697e-03
  6542  1.321e-02 -4.411e-03 -9.623e-03 -1.037e-02  4.686e-03  9.468e-03 -1.143e-02 -2.227e-03  1.059e-02  6.093e-03
  6543  1.321e-02 -4.403e-03 -9.622e-03 -1.037e-02  4.671e-03  9.482e-03 -1.142e-02 -2.223e-03  1.041e-02 -2.342e-03
  6544  1.321e-02 -4.396e-03 -9.620e-03 -1.038e-02  4.656e-03  9.496e-03 -1.141e-02 -2.219e-03  1.191e-02  1.737e-03
  6545  1.322e-02 -4.388e-03 -9.618e-03 -1.038e-02  4.641e-03  9.509e-03 -1.140e-02 -2.250e-03  1.260e-02 -1.379e-03
  6546  1.322e-02 -4.381e-03 -9.616e-03 -1.039e-02  4.626e-03  9.523e-03 -1.139e-02 -2.250e-03  1.185e-02 -7.865e-03
  6547  1.322e-02 -4.373e-03 -9.614e-03 -1.039e-02  4.611e-03  9.537e-03 -1.138e-02 -2.395e-03  1.268e-02  1.025e-02
  6548  1.322e-02 -4.366e-03 -9.612e-03 -1.040e-02  4.596e-03  9.550e-03 -1.137e-02 -2.399e-03  1.089e-02  5.117e-03
  6549  1.322e-02 -4.359e-03 -9.611e-03 -1.040e-02  4.580e-03  9.564e-03 -1.136e-02 -2.317e-03  1.205e-02 -2.814e-03
  6550  1.322e-02 -4.351e-03 -9.609e-03 -1.041e-02  4.565e-03  9.578e-03 -1.136e-02 -2.407e-03  1.052e-02 -6.535e-04
  6551  1.322e-02 -4.344e-03 -9.607e-03 -1.041e-02  4.550e-03  9.592e-03 -1.134e-02 -2.434e-03  1.251e-02  3.029e-03
  6552  1.323e-02 -4.336e-03 -9.605e-03 -1.042e-02  4.535e-03  9.605e-03 -1.133e-02 -2.503e-03  1.410e-02  8.257e-03
  6553  1.323e-02 -4.329e-03 -9.603e-03 -1.042e-02  4.520e-03  9.619e-03 -1.133e-02 -2.517e-03  1.023e-02  5.402e-03
  6554  1.323e-02 -4.321e-03 -9.601e-03 -1.043e-02  4.505e-03  9.633e-03 -1.132e-02 -2.516e-03  9.515e-03  3.115e-03
  6555  1.323e-02 -4.314e-03 -9.599e-03 -1.043e-02  4.490e-03  9.646e-03 -1.131e-02 -2.471e-03  1.238e-02 -5.696e-03
  6556  1.323e-02 -4.306e-03 -9.598e-03 -1.044e-02  4.474e-03  9.660e-03 -1.130e-02 -2.520e-03  1.285e-02  9.487e-04
  6557  1.323e-02 -4.299e-03 -9.596e-03 -1.044e-02  4.459e-03  9.674e-03 -1.129e-02 -2.442e-03  1.315e-02 -1.421e-02
  6558  1.323e-02 -4.292e-03 -9.594e-03 -1.045e-02  4.444e-03  9.687e-03 -1.128e-02 -2.555e-03  1.328e-02 -1.476e-03
  6559  1.323e-02 -4.284e-03 -9.592e-03 -1.045e-02  4.429e-03  9.701e-03 -1.127e-02 -2.481e-03  1.481e-02 -1.356e-02
  6560  1.324e-02 -4.277e-03 -9.590e-03 -1.046e-02  4.414e-03  9.714e-03 -1.125e-02 -2.648e-03  1.327e-02  4.471e-03
  6561  1.324e-02 -4.269e-03 -9.588e-03 -1.046e-02  4.398e-03  9.728e-03 -1.125e-02 -2.617e-03  1.376e-02 -1.414e-03
  6562  1.324e-02 -4.262e-03 -9.586e-03 -1.046e-02  4.383e-03  9.741e-03 -1.124e-02 -2.610e-03  1.343e-02 -7.464e-03
  6563  1.324e-02 -4.254e-03 -9.584e-03 -1.047e-02  4.368e-03  9.755e-03 -1.123e-02 -2.645e-03  1.339e-02 -6.090e-03
  6564  1.324e-02 -4.247e-03 -9.582e-03 -1.047e-02  4.353e-03  9.768e-03 -1.122e-02 -2.643e-03  1.177e-02 -1.265e-02
  6565  1.324e-02 -4.239e-03 -9.580e-03 -1.048e-02  4.337e-03  9.782e-03 -1.121e-02 -2.762e-03  1.211e-02 -2.194e-03
  6566  1.324e-02 -4.232e-03 -9.578e-03 -1.048e-02  4.322e-03  9.795e-03 -1.120e-02 -2.839e-03  1.198e-02  3.211e-03
  6567  1.325e-02 -4.224e-03 -9.576e-03 -1.049e-02  4.307e-03  9.809e-03 -1.119e-02 -2.748e-03  1.195e-02 -6.891e-03
  6568  1.325e-02 -4.217e-03 -9.574e-03 -1.049e-02  4.292e-03  9.822e-03 -1.118e-02 -2.922e-03  1.301e-02  1.164e-02
  6569  1.325e-02 -4.209e-03 -9.572e-03 -1.050e-02  4.276e-03  9.835e-03 -1.117e-02 -2.734e-03  1.085e-02 -1.709e-02
  6570  1.325e-02 -4.202e-03 -9.570e-03 -1.050e-02  4.261e-03  9.849e-03 -1.116e-02 -2.841e-03  1.252e-02 -5.368e-03
  6571  1.325e-02 -4.195e-03 -9.568e-03 -1.051e-02  4.246e-03  9.861e-03 -1.115e-02 -3.091e-03  1.209e-02  2.028e-02
  6572  1.325e-02 -4.187e-03 -9.566e-03 -1.051e-02  4.230e-03  9.875e-03 -1.114e-02 -2.891e-03  1.280e-02 -4.992e-03
  6573  1.325e-02 -4.180e-03 -9.564e-03 -1.052e-02  4.215e-03  9.888e-03 -1.113e-02 -3.044e-03  1.368e-02  5.401e-03
  6574  1.326e-02 -4.172e-03 -9.562e-03 -1.052e-02  4.200e-03  9.902e-03 -1.112e-02 -3.030e-03  1.295e-02  5.520e-03
  6575  1.326e-02 -4.165e-03 -9.560e-03 -1.053e-02  4.184e-03  9.915e-03 -1.111e-02 -2.935e-03  1.246e-02 -9.724e-03
  6576  1.326e-02 -4.157e-03 -9.558e-03 -1.053e-02  4.169e-03  9.928e-03 -1.110e-02 -3.086e-03  1.255e-02  1.144e-03
  6577  1.326e-02 -4.150e-03 -9.556e-03 -1.053e-02  4.154e-03  9.941e-03 -1.109e-02 -2.968e-03  1.216e-02 -1.163e-02
  6578  1.326e-02 -4.142e-03 -9.554e-03 -1.054e-02  4.138e-03  9.955e-03 -1.107e-02 -2.978e-03  1.434e-02 -1.132e-02
  6579  1.326e-02 -4.135e-03 -9.552e-03 -1.054e-02  4.123e-03  9.968e-03 -1.106e-02 -2.997e-03  1.374e-02 -1.162e-02
  6580  1.326e-02 -4.127e-03 -9.550e-03 -1.055e-02  4.108e-03  9.981e-03 -1.105e-02 -3.192e-03  1.257e-02  2.613e-03
  6581  1.327e-02 -4.120e-03 -9.548e-03 -1.055e-02  4.092e-03  9.994e-03 -1.104e-02 -3.239e-03  1.128e-02  5.633e-03
  6582  1.327e-02 -4.112e-03 -9.546e-03 -1.056e-02  4.077e-03  1.001e-02 -1.104e-02 -3.220e-03  9.978e-03  1.555e-03
  6583  1.327e-02 -4.105e-03 -9.544e-03 -1.056e-02  4.061e-03  1.002e-02 -1.102e-02 -3.107e-03  1.243e-02 -1.183e-02
  6584  1.327e-02 -4.097e-03 -9.542e-03 -1.057e-02  4.046e-03  1.003e-02 -1.101e-02 -3.244e-03  1.177e-02 -4.115e-04
  6585  1.327e-02 -4.090e-03 -9.540e-03 -1.057e-02  4.030e-03  1.005e-02 -1.100e-02 -3.434e-03  1.102e-02  1.631e-02
  6586  1.327e-02 -4.082e-03 -9.538e-03 -1.058e-02  4.015e-03  1.006e-02 -1.099e-02 -3.333e-03  1.116e-02  2.555e-03
  6587  1.327e-02 -4.075e-03 -9.536e-03 -1.058e-02  4.000e-03  1.007e-02 -1.098e-02 -3.239e-03  1.522e-02 -1.020e-02
  6588  1.327e-02 -4.067e-03 -9.534e-03 -1.058e-02  3.984e-03  1.009e-02 -1.097e-02 -3.320e-03  1.095e-02 -2.368e-03
  6589  1.328e-02 -4.060e-03 -9.531e-03 -1.059e-02  3.969e-03  1.010e-02 -1.096e-02 -3.375e-03  1.161e-02  2.920e-04
  6590  1.328e-02 -4.052e-03 -9.529e-03 -1.059e-02  3.953e-03  1.011e-02 -1.095e-02 -3.469e-03  1.275e-02  6.759e-03
  6591  1.328e-02 -4.045e-03 -9.527e-03 -1.060e-02  3.938e-03  1.012e-02 -1.093e-02 -3.354e-03  1.411e-02 -6.467e-03
  6592  1.328e-02 -4.037e-03 -9.525e-03 -1.060e-02  3.922e-03  1.014e-02 -1.092e-02 -3.415e-03  1.339e-02 -5.345e-03
  6593  1.328e-02 -4.030e-03 -9.523e-03 -1.061e-02  3.907e-03  1.015e-02 -1.091e-02 -3.556e-03  1.211e-02  5.128e-03
  6594  1.328e-02 -4.022e-03 -9.521e-03 -1.061e-02  3.891e-03  1.016e-02 -1.090e-02 -3.449e-03  1.189e-02 -5.625e-03
  6595  1.328e-02 -4.015e-03 -9.519e-03 -1.062e-02  3.876e-03  1.018e-02 -1.089e-02 -3.601e-03  1.155e-02  6.195e-03
  6596  1.329e-02 -4.007e-03 -9.516e-03 -1.062e-02  3.860e-03  1.019e-02 -1.088e-02 -3.539e-03  1.068e-02  1.982e-03
  6597  1.329e-02 -4.000e-03 -9.514e-03 -1.062e-02  3.845e-03  1.020e-02 -1.087e-02 -3.577e-03  1.166e-02 -1.629e-03
  6598  1.329e-02 -3.992e-03 -9.512e-03 -1.063e-02  3.829e-03  1.021e-02 -1.086e-02 -3.612e-03  1.120e-02  7.245e-04
  6599  1.329e-02 -3.985e-03 -9.510e-03 -1.063e-02  3.813e-03  1.023e-02 -1.085e-02 -3.518e-03  1.350e-02 -1.221e-02
  6600  1.329e-02 -3.977e-03 -9.508e-03 -1.064e-02  3.798e-03  1.024e-02 -1.084e-02 -3.800e-03  1.194e-02  1.492e-02
  6601  1.329e-02 -3.970e-03 -9.505e-03 -1.064e-02  3.782e-03  1.025e-02 -1.082e-02 -3.678e-03  1.204e-02 -1.008e-03
  6602  1.329e-02 -3.962e-03 -9.503e-03 -1.065e-02  3.767e-03  1.027e-02 -1.081e-02 -3.602e-03  1.346e-02 -1.081e-02
  6603  1.330e-02 -3.955e-03 -9.501e-03 -1.065e-02  3.751e-03  1.028e-02 -1.080e-02 -3.745e-03  1.206e-02  3.854e-03
  6604  1.330e-02 -3.947e-03 -9.499e-03 -1.065e-02  3.736e-03  1.029e-02 -1.079e-02 -3.649e-03  1.142e-02 -8.012e-03
  6605  1.330e-02 -3.940e-03 -9.497e-03 -1.066e-02  3.720e-03  1.030e-02 -1.078e-02 -3.732e-03  1.327e-02 -2.665e-03
  6606  1.330e-02 -3.932e-03 -9.494e-03 -1.066e-02  3.704e-03  1.032e-02 -1.077e-02 -3.723e-03  1.243e-02 -5.931e-03
  6607  1.330e-02 -3.925e-03 -9.492e-03 -1.067e-02  3.689e-03  1.033e-02 -1.075e-02 -3.847e-03  1.452e-02  4.945e-03
  6608  1.330e-02 -3.917e-03 -9.490e-03 -1.067e-02  3.673e-03  1.034e-02 -1.074e-02 -3.862e-03  1.176e-02  2.746e-03
  6609  1.330e-02 -3.910e-03 -9.488e-03 -1.068e-02  3.657e-03  1.035e-02 -1.073e-02 -3.743e-03  1.331e-02 -1.329e-02
  6610  1.330e-02 -3.902e-03 -9.485e-03 -1.068e-02  3.642e-03  1.037e-02 -1.072e-02 -3.893e-03  1.405e-02 -5.655e-04
  6611  1.331e-02 -3.895e-03 -9.483e-03 -1.068e-02  3.626e-03  1.038e-02 -1.071e-02 -3.987e-03  1.142e-02  5.662e-03
  6612  1.331e-02 -3.887e-03 -9.481e-03 -1.069e-02  3.610e-03  1.039e-02 -1.070e-02 -3.996e-03  1.362e-02 -4.553e-04
  6613  1.331e-02 -3.880e-03 -9.478e-03 -1.069e-02  3.595e-03  1.040e-02 -1.068e-02 -3.928e-03  1.361e-02 -2.984e-03
  6614  1.331e-02 -3.872e-03 -9.476e-03 -1.070e-02  3.579e-03  1.042e-02 -1.067e-02 -3.851e-03  1.285e-02 -1.335e-02
  6615  1.331e-02 -3.865e-03 -9.474e-03 -1.070e-02  3.563e-03  1.043e-02 -1.066e-02 -4.098e-03  1.060e-02  5.959e-03
  6616  1.331e-02 -3.857e-03 -9.472e-03 -1.071e-02  3.548e-03  1.044e-02 -1.065e-02 -3.981e-03  1.349e-02 -3.669e-03
  6617  1.331e-02 -3.850e-03 -9.469e-03 -1.071e-02  3.532e-03  1.045e-02 -1.064e-02 -3.986e-03  1.199e-02 -7.921e-03
  6618  1.332e-02 -3.842e-03 -9.467e-03 -1.071e-02  3.516e-03  1.047e-02 -1.062e-02 -3.989e-03  1.497e-02 -1.132e-02
  6619  1.332e-02 -3.835e-03 -9.465e-03 -1.072e-02  3.500e-03  1.048e-02 -1.061e-02 -4.018e-03  1.298e-02 -1.094e-02
  6620  1.332e-02 -3.827e-03 -9.462e-03 -1.072e-02  3.485e-03  1.049e-02 -1.060e-02 -4.048e-03  1.519e-02 -8.191e-03
  6621  1.332e-02 -3.820e-03 -9.460e-03 -1.073e-02  3.469e-03  1.050e-02 -1.059e-02 -4.109e-03  1.246e-02 -7.505e-03
  6622  1.332e-02 -3.812e-03 -9.458e-03 -1.073e-02  3.453e-03  1.052e-02 -1.058e-02 -4.136e-03  1.273e-02 -6.468e-03
  6623  1.332e-02 -3.805e-03 -9.455e-03 -1.073e-02  3.437e-03  1.053e-02 -1.056e-02 -4.142e-03  1.322e-02 -5.650e-03
  6624  1.332e-02 -3.797e-03 -9.453e-03 -1.074e-02  3.422e-03  1.054e-02 -1.056e-02 -4.230e-03  9.509e-03 -1.443e-04
  6625  1.332e-02 -3.790e-03 -9.451e-03 -1.074e-02  3.406e-03  1.055e-02 -1.054e-02 -4.302e-03  1.286e-02 -6.959e-05
  6626  1.333e-02 -3.782e-03 -9.448e-03 -1.075e-02  3.390e-03  1.056e-02 -1.053e-02 -4.350e-03  1.262e-02  5.936e-03
  6627  1.333e-02 -3.774e-03 -9.446e-03 -1.075e-02  3.374e-03  1.058e-02 -1.051e-02 -4.189e-03  1.324e-02 -1.273e-02
  6628  1.333e-02 -3.767e-03 -9.443e-03 -1.076e-02  3.359e-03  1.059e-02 -1.050e-02 -4.280e-03  1.180e-02 -4.059e-03
  6629  1.333e-02 -3.759e-03 -9.441e-03 -1.076e-02  3.343e-03  1.060e-02 -1.049e-02 -4.303e-03  1.374e-02 -6.218e-03
  6630  1.333e-02 -3.752e-03 -9.439e-03 -1.076e-02  3.327e-03  1.061e-02 -1.048e-02 -4.335e-03  1.515e-02 -5.985e-03
  6631  1.333e-02 -3.744e-03 -9.436e-03 -1.077e-02  3.311e-03  1.063e-02 -1.047e-02 -4.238e-03  1.370e-02 -2.037e-02
  6632  1.333e-02 -3.737e-03 -9.434e-03 -1.077e-02  3.295e-03  1.064e-02 -1.046e-02 -4.445e-03  1.187e-02  1.227e-03
  6633  1.334e-02 -3.729e-03 -9.431e-03 -1.078e-02  3.279e-03  1.065e-02 -1.044e-02 -4.488e-03  1.226e-02  3.748e-03
  6634  1.334e-02 -3.722e-03 -9.429e-03 -1.078e-02  3.264e-03  1.066e-02 -1.043e-02 -4.598e-03  1.292e-02  1.220e-02
