  5436  1.231e-02 -3.390e-03 -1.195e-02 -3.794e-03  1.143e-02 -8.169e-03 -2.580e-03  1.124e-02  9.099e-03  3.444e-03
  5437  1.231e-02 -3.385e-03 -1.195e-02 -3.807e-03  1.143e-02 -8.158e-03 -2.597e-03  1.116e-02  6.751e-03 -7.325e-03
  5438  1.231e-02 -3.380e-03 -1.194e-02 -3.820e-03  1.144e-02 -8.147e-03 -2.618e-03  1.120e-02  8.917e-03 -7.064e-03
  5439  1.231e-02 -3.375e-03 -1.194e-02 -3.834e-03  1.144e-02 -8.136e-03 -2.634e-03  1.122e-02  7.621e-03 -4.869e-03
  5440  1.231e-02 -3.370e-03 -1.193e-02 -3.847e-03  1.144e-02 -8.125e-03 -2.654e-03  1.115e-02  6.889e-03 -1.358e-02
  5441  1.231e-02 -3.364e-03 -1.193e-02 -3.860e-03  1.145e-02 -8.114e-03 -2.674e-03  1.118e-02  8.914e-03 -1.654e-02
  5442  1.231e-02 -3.359e-03 -1.193e-02 -3.873e-03  1.145e-02 -8.103e-03 -2.691e-03  1.122e-02  6.370e-03  1.855e-03
  5443  1.231e-02 -3.354e-03 -1.192e-02 -3.886e-03  1.145e-02 -8.092e-03 -2.711e-03  1.126e-02  8.362e-03  3.240e-05
  5444  1.232e-02 -3.349e-03 -1.192e-02 -3.900e-03  1.146e-02 -8.081e-03 -2.730e-03  1.118e-02  8.082e-03 -1.441e-02
  5445  1.232e-02 -3.344e-03 -1.191e-02 -3.913e-03  1.146e-02 -8.070e-03 -2.746e-03  1.128e-02  6.134e-03  1.939e-03
  5446  1.232e-02 -3.339e-03 -1.191e-02 -3.926e-03  1.147e-02 -8.059e-03 -2.768e-03  1.129e-02  8.617e-03 -2.736e-03
  5447  1.232e-02 -3.333e-03 -1.191e-02 -3.939e-03  1.147e-02 -8.048e-03 -2.786e-03  1.120e-02  7.668e-03 -1.694e-02
  5448  1.232e-02 -3.328e-03 -1.190e-02 -3.952e-03  1.147e-02 -8.037e-03 -2.803e-03  1.125e-02  6.073e-03 -4.228e-03
  5449  1.232e-02 -3.323e-03 -1.190e-02 -3.966e-03  1.148e-02 -8.026e-03 -2.823e-03  1.122e-02  8.314e-03 -1.510e-02
  5450  1.232e-02 -3.318e-03 -1.189e-02 -3.979e-03  1.148e-02 -8.015e-03 -2.840e-03  1.132e-02  6.453e-03 -5.916e-04
  5451  1.232e-02 -3.313e-03 -1.189e-02 -3.992e-03  1.148e-02 -8.004e-03 -2.860e-03  1.135e-02  7.517e-03  7.280e-03
  5452  1.233e-02 -3.308e-03 -1.189e-02 -4.005e-03  1.149e-02 -7.993e-03 -2.881e-03  1.126e-02  8.371e-03 -1.002e-02
  5453  1.233e-02 -3.302e-03 -1.188e-02 -4.018e-03  1.149e-02 -7.982e-03 -2.897e-03  1.132e-02  7.727e-03  3.316e-04
  5454  1.233e-02 -3.297e-03 -1.188e-02 -4.032e-03  1.149e-02 -7.971e-03 -2.917e-03  1.128e-02  6.712e-03 -1.966e-03
  5455  1.233e-02 -3.292e-03 -1.187e-02 -4.045e-03  1.150e-02 -7.959e-03 -2.936e-03  1.137e-02  9.238e-03 -2.833e-04
  5456  1.233e-02 -3.287e-03 -1.187e-02 -4.058e-03  1.150e-02 -7.948e-03 -2.955e-03  1.128e-02  7.560e-03 -7.735e-03
  5457  1.233e-02 -3.282e-03 -1.187e-02 -4.071e-03  1.151e-02 -7.937e-03 -2.974e-03  1.129e-02  7.749e-03 -1.181e-02
  5458  1.233e-02 -3.277e-03 -1.186e-02 -4.084e-03  1.151e-02 -7.926e-03 -2.992e-03  1.136e-02  8.267e-03 -2.189e-03
  5459  1.233e-02 -3.271e-03 -1.186e-02 -4.097e-03  1.151e-02 -7.915e-03 -3.011e-03  1.129e-02  7.393e-03 -8.428e-03
  5460  1.234e-02 -3.266e-03 -1.185e-02 -4.111e-03  1.152e-02 -7.903e-03 -3.029e-03  1.136e-02  6.881e-03 -5.038e-04
  5461  1.234e-02 -3.261e-03 -1.185e-02 -4.124e-03  1.152e-02 -7.892e-03 -3.048e-03  1.129e-02  6.686e-03 -1.222e-02
  5462  1.234e-02 -3.256e-03 -1.185e-02 -4.137e-03  1.152e-02 -7.881e-03 -3.066e-03  1.139e-02  7.126e-03 -7.777e-04
  5463  1.234e-02 -3.251e-03 -1.184e-02 -4.150e-03  1.153e-02 -7.869e-03 -3.088e-03  1.136e-02  9.570e-03 -1.933e-03
  5464  1.234e-02 -3.246e-03 -1.184e-02 -4.163e-03  1.153e-02 -7.858e-03 -3.106e-03  1.144e-02  1.019e-02  2.883e-03
  5465  1.234e-02 -3.240e-03 -1.183e-02 -4.176e-03  1.153e-02 -7.847e-03 -3.124e-03  1.129e-02  7.840e-03 -1.961e-02
  5466  1.234e-02 -3.235e-03 -1.183e-02 -4.190e-03  1.154e-02 -7.835e-03 -3.140e-03  1.137e-02  6.035e-03 -2.149e-04
  5467  1.234e-02 -3.230e-03 -1.182e-02 -4.203e-03  1.154e-02 -7.824e-03 -3.159e-03  1.143e-02  6.881e-03  4.425e-03
  5468  1.235e-02 -3.225e-03 -1.182e-02 -4.216e-03  1.154e-02 -7.813e-03 -3.180e-03  1.140e-02  8.244e-03 -4.048e-03
  5469  1.235e-02 -3.220e-03 -1.182e-02 -4.229e-03  1.155e-02 -7.801e-03 -3.198e-03  1.143e-02  8.168e-03 -6.595e-03
  5470  1.235e-02 -3.215e-03 -1.181e-02 -4.242e-03  1.155e-02 -7.790e-03 -3.217e-03  1.139e-02  7.964e-03 -3.527e-03
  5471  1.235e-02 -3.210e-03 -1.181e-02 -4.255e-03  1.155e-02 -7.778e-03 -3.234e-03  1.141e-02  7.456e-03 -5.802e-03
  5472  1.235e-02 -3.204e-03 -1.180e-02 -4.268e-03  1.156e-02 -7.767e-03 -3.253e-03  1.150e-02  7.089e-03  9.461e-03
  5473  1.235e-02 -3.199e-03 -1.180e-02 -4.281e-03  1.156e-02 -7.755e-03 -3.273e-03  1.143e-02  8.625e-03 -9.344e-03
  5474  1.235e-02 -3.194e-03 -1.180e-02 -4.295e-03  1.156e-02 -7.744e-03 -3.289e-03  1.144e-02  5.539e-03 -1.120e-03
  5475  1.235e-02 -3.189e-03 -1.179e-02 -4.308e-03  1.157e-02 -7.732e-03 -3.309e-03  1.131e-02  5.298e-03 -2.392e-02
  5476  1.236e-02 -3.184e-03 -1.179e-02 -4.321e-03  1.157e-02 -7.720e-03 -3.327e-03  1.143e-02  6.838e-03 -4.797e-03
  5477  1.236e-02 -3.179e-03 -1.178e-02 -4.334e-03  1.157e-02 -7.709e-03 -3.344e-03  1.146e-02  4.624e-03 -7.578e-04
  5478  1.236e-02 -3.173e-03 -1.178e-02 -4.347e-03  1.158e-02 -7.697e-03 -3.367e-03  1.143e-02  9.603e-03 -1.387e-02
  5479  1.236e-02 -3.168e-03 -1.177e-02 -4.360e-03  1.158e-02 -7.686e-03 -3.385e-03  1.151e-02  9.499e-03 -5.641e-04
  5480  1.236e-02 -3.163e-03 -1.177e-02 -4.373e-03  1.158e-02 -7.674e-03 -3.402e-03  1.149e-02  7.386e-03  1.310e-03
  5481  1.236e-02 -3.158e-03 -1.177e-02 -4.386e-03  1.159e-02 -7.662e-03 -3.423e-03  1.145e-02  8.077e-03 -4.479e-03
  5482  1.236e-02 -3.153e-03 -1.176e-02 -4.399e-03  1.159e-02 -7.651e-03 -3.440e-03  1.153e-02  7.838e-03  4.330e-03
  5483  1.236e-02 -3.148e-03 -1.176e-02 -4.412e-03  1.159e-02 -7.639e-03 -3.458e-03  1.152e-02  6.865e-03  2.609e-03
  5484  1.237e-02 -3.142e-03 -1.175e-02 -4.425e-03  1.160e-02 -7.627e-03 -3.477e-03  1.156e-02  8.319e-03  1.092e-02
  5485  1.237e-02 -3.137e-03 -1.175e-02 -4.439e-03  1.160e-02 -7.616e-03 -3.496e-03  1.145e-02  6.418e-03 -3.703e-03
  5486  1.237e-02 -3.132e-03 -1.174e-02 -4.452e-03  1.160e-02 -7.604e-03 -3.513e-03  1.147e-02  5.789e-03 -3.272e-03
  5487  1.237e-02 -3.127e-03 -1.174e-02 -4.465e-03  1.160e-02 -7.592e-03 -3.533e-03  1.155e-02  8.328e-03  2.421e-03
  5488  1.237e-02 -3.122e-03 -1.174e-02 -4.478e-03  1.161e-02 -7.580e-03 -3.549e-03  1.155e-02  6.683e-03  1.265e-03
  5489  1.237e-02 -3.117e-03 -1.173e-02 -4.491e-03  1.161e-02 -7.569e-03 -3.571e-03  1.143e-02  7.596e-03 -1.551e-02
  5490  1.237e-02 -3.111e-03 -1.173e-02 -4.504e-03  1.161e-02 -7.557e-03 -3.589e-03  1.144e-02  7.722e-03 -1.754e-02
  5491  1.237e-02 -3.106e-03 -1.172e-02 -4.517e-03  1.162e-02 -7.545e-03 -3.606e-03  1.155e-02  7.022e-03  7.213e-04
  5492  1.238e-02 -3.101e-03 -1.172e-02 -4.530e-03  1.162e-02 -7.533e-03 -3.625e-03  1.155e-02  7.488e-03 -2.787e-03
  5493  1.238e-02 -3.096e-03 -1.171e-02 -4.543e-03  1.162e-02 -7.521e-03 -3.642e-03  1.148e-02  6.694e-03 -1.552e-02
  5494  1.238e-02 -3.091e-03 -1.171e-02 -4.556e-03  1.163e-02 -7.509e-03 -3.662e-03  1.159e-02  7.340e-03  7.474e-03
  5495  1.238e-02 -3.086e-03 -1.171e-02 -4.569e-03  1.163e-02 -7.497e-03 -3.683e-03  1.147e-02  8.649e-03 -1.156e-02
  5496  1.238e-02 -3.080e-03 -1.170e-02 -4.582e-03  1.163e-02 -7.485e-03 -3.701e-03  1.153e-02  7.727e-03 -3.188e-03
  5497  1.238e-02 -3.075e-03 -1.170e-02 -4.595e-03  1.163e-02 -7.473e-03 -3.718e-03  1.153e-02  7.416e-03 -1.138e-02
  5498  1.238e-02 -3.070e-03 -1.169e-02 -4.608e-03  1.164e-02 -7.462e-03 -3.738e-03  1.160e-02  8.348e-03  1.782e-03
  5499  1.238e-02 -3.065e-03 -1.169e-02 -4.621e-03  1.164e-02 -7.449e-03 -3.754e-03  1.151e-02  6.806e-03 -1.476e-02
  5500  1.239e-02 -3.060e-03 -1.168e-02 -4.634e-03  1.164e-02 -7.437e-03 -3.772e-03  1.154e-02  6.140e-03 -8.792e-03
  5501  1.239e-02 -3.055e-03 -1.168e-02 -4.647e-03  1.165e-02 -7.425e-03 -3.790e-03  1.158e-02  5.837e-03 -2.386e-03
  5502  1.239e-02 -3.049e-03 -1.168e-02 -4.660e-03  1.165e-02 -7.413e-03 -3.809e-03  1.163e-02  5.947e-03  6.798e-03
  5503  1.239e-02 -3.044e-03 -1.167e-02 -4.673e-03  1.165e-02 -7.401e-03 -3.826e-03  1.149e-02  4.308e-03 -2.039e-02
  5504  1.239e-02 -3.039e-03 -1.167e-02 -4.686e-03  1.165e-02 -7.389e-03 -3.845e-03  1.155e-02  5.320e-03 -9.074e-03
  5505  1.239e-02 -3.034e-03 -1.166e-02 -4.699e-03  1.166e-02 -7.377e-03 -3.864e-03  1.162e-02  6.803e-03 -2.978e-03
  5506  1.239e-02 -3.029e-03 -1.166e-02 -4.712e-03  1.166e-02 -7.365e-03 -3.883e-03  1.162e-02  7.068e-03  2.000e-03
  5507  1.239e-02 -3.024e-03 -1.165e-02 -4.725e-03  1.166e-02 -7.353e-03 -3.902e-03  1.162e-02  7.085e-03  1.580e-03
  5508  1.240e-02 -3.019e-03 -1.165e-02 -4.738e-03  1.166e-02 -7.341e-03 -3.919e-03  1.161e-02  6.147e-03 -1.916e-03
  5509  1.240e-02 -3.013e-03 -1.164e-02 -4.751e-03  1.167e-02 -7.329e-03 -3.939e-03  1.162e-02  6.754e-03 -3.131e-03
  5510  1.240e-02 -3.008e-03 -1.164e-02 -4.764e-03  1.167e-02 -7.317e-03 -3.956e-03  1.159e-02  5.581e-03 -9.605e-03
  5511  1.240e-02 -3.003e-03 -1.164e-02 -4.777e-03  1.167e-02 -7.304e-03 -3.973e-03  1.153e-02  3.976e-03 -1.774e-02
  5512  1.240e-02 -2.998e-03 -1.163e-02 -4.790e-03  1.168e-02 -7.292e-03 -3.994e-03  1.157e-02  7.078e-03 -1.359e-02
  5513  1.240e-02 -2.993e-03 -1.163e-02 -4.803e-03  1.168e-02 -7.280e-03 -4.010e-03  1.157e-02  3.871e-03 -8.356e-03
  5514  1.240e-02 -2.988e-03 -1.162e-02 -4.816e-03  1.168e-02 -7.268e-03 -4.031e-03  1.166e-02  6.987e-03 -9.347e-04
  5515  1.240e-02 -2.982e-03 -1.162e-02 -4.829e-03  1.168e-02 -7.255e-03 -4.048e-03  1.155e-02  5.168e-03 -1.971e-02
  5516  1.241e-02 -2.977e-03 -1.161e-02 -4.842e-03  1.169e-02 -7.243e-03 -4.069e-03  1.161e-02  7.388e-03 -1.457e-04
  5517  1.241e-02 -2.972e-03 -1.161e-02 -4.855e-03  1.169e-02 -7.231e-03 -4.083e-03  1.166e-02  4.747e-03 -3.187e-03
  5518  1.241e-02 -2.967e-03 -1.160e-02 -4.868e-03  1.169e-02 -7.218e-03 -4.103e-03  1.164e-02  6.676e-03 -9.435e-03
  5519  1.241e-02 -2.962e-03 -1.160e-02 -4.881e-03  1.169e-02 -7.206e-03 -4.120e-03  1.161e-02  4.071e-03 -5.276e-03
  5520  1.241e-02 -2.957e-03 -1.160e-02 -4.894e-03  1.170e-02 -7.194e-03 -4.141e-03  1.170e-02  6.482e-03  8.896e-03
  5521  1.241e-02 -2.951e-03 -1.159e-02 -4.907e-03  1.170e-02 -7.182e-03 -4.159e-03  1.161e-02  6.519e-03 -1.190e-02
  5522  1.241e-02 -2.946e-03 -1.159e-02 -4.920e-03  1.170e-02 -7.169e-03 -4.180e-03  1.167e-02  8.482e-03  1.315e-03
  5523  1.241e-02 -2.941e-03 -1.158e-02 -4.933e-03  1.170e-02 -7.157e-03 -4.193e-03  1.163e-02  5.143e-03 -1.265e-02
  5524  1.242e-02 -2.936e-03 -1.158e-02 -4.946e-03  1.170e-02 -7.144e-03 -4.213e-03  1.167e-02  6.056e-03 -3.977e-03
  5525  1.242e-02 -2.931e-03 -1.157e-02 -4.959e-03  1.171e-02 -7.132e-03 -4.233e-03  1.168e-02  6.567e-03  1.342e-03
  5526  1.242e-02 -2.926e-03 -1.157e-02 -4.972e-03  1.171e-02 -7.119e-03 -4.251e-03  1.166e-02  5.865e-03  1.141e-04
  5527  1.242e-02 -2.920e-03 -1.156e-02 -4.985e-03  1.171e-02 -7.107e-03 -4.268e-03  1.178e-02  8.647e-03  2.994e-03
  5528  1.242e-02 -2.915e-03 -1.156e-02 -4.998e-03  1.171e-02 -7.094e-03 -4.286e-03  1.167e-02  6.729e-03 -1.036e-02
  5529  1.242e-02 -2.910e-03 -1.155e-02 -5.010e-03  1.172e-02 -7.082e-03 -4.305e-03  1.163e-02  6.025e-03 -1.468e-02
  5530  1.242e-02 -2.905e-03 -1.155e-02 -5.023e-03  1.172e-02 -7.069e-03 -4.325e-03  1.163e-02  7.889e-03 -1.005e-02
  5531  1.242e-02 -2.900e-03 -1.155e-02 -5.036e-03  1.172e-02 -7.057e-03 -4.340e-03  1.168e-02  5.376e-03 -9.629e-03
  5532  1.242e-02 -2.895e-03 -1.154e-02 -5.049e-03  1.172e-02 -7.044e-03 -4.359e-03  1.165e-02  5.820e-03 -1.310e-02
  5533  1.243e-02 -2.889e-03 -1.154e-02 -5.062e-03  1.173e-02 -7.032e-03 -4.378e-03  1.163e-02  6.559e-03 -1.762e-02
  5534  1.243e-02 -2.884e-03 -1.153e-02 -5.075e-03  1.173e-02 -7.019e-03 -4.396e-03  1.181e-02  7.214e-03  1.189e-02
  5535  1.243e-02 -2.879e-03 -1.153e-02 -5.088e-03  1.173e-02 -7.007e-03 -4.414e-03  1.164e-02  5.544e-03 -5.312e-03
  5536  1.243e-02 -2.874e-03 -1.152e-02 -5.101e-03  1.173e-02 -6.994e-03 -4.432e-03  1.178e-02  6.700e-03  4.952e-03
  5537  1.243e-02 -2.869e-03 -1.152e-02 -5.114e-03  1.173e-02 -6.981e-03 -4.449e-03  1.166e-02  5.675e-03 -1.375e-02
  5538  1.243e-02 -2.864e-03 -1.151e-02 -5.127e-03  1.174e-02 -6.969e-03 -4.470e-03  1.170e-02  6.511e-03 -1.070e-03
  5539  1.243e-02 -2.858e-03 -1.151e-02 -5.139e-03  1.174e-02 -6.956e-03 -4.487e-03  1.175e-02  6.418e-03  2.271e-03
  5540  1.243e-02 -2.853e-03 -1.150e-02 -5.152e-03  1.174e-02 -6.943e-03 -4.506e-03  1.170e-02  7.328e-03 -1.211e-02
  5541  1.244e-02 -2.848e-03 -1.150e-02 -5.165e-03  1.174e-02 -6.930e-03 -4.520e-03  1.174e-02  4.096e-03 -2.230e-03
  5542  1.244e-02 -2.843e-03 -1.150e-02 -5.178e-03  1.175e-02 -6.918e-03 -4.541e-03  1.163e-02  5.251e-03 -1.577e-02
  5543  1.244e-02 -2.838e-03 -1.149e-02 -5.191e-03  1.175e-02 -6.905e-03 -4.557e-03  1.177e-02  4.709e-03  4.204e-04
  5544  1.244e-02 -2.833e-03 -1.149e-02 -5.204e-03  1.175e-02 -6.892e-03 -4.579e-03  1.178e-02  7.826e-03  7.929e-03
  5545  1.244e-02 -2.827e-03 -1.148e-02 -5.217e-03  1.175e-02 -6.879e-03 -4.594e-03  1.172e-02  4.932e-03 -6.046e-03
  5546  1.244e-02 -2.822e-03 -1.148e-02 -5.229e-03  1.175e-02 -6.867e-03 -4.613e-03  1.174e-02  5.665e-03 -2.615e-03
  5547  1.244e-02 -2.817e-03 -1.147e-02 -5.242e-03  1.176e-02 -6.854e-03 -4.629e-03  1.177e-02  4.156e-03  4.748e-03
  5548  1.244e-02 -2.812e-03 -1.147e-02 -5.255e-03  1.176e-02 -6.841e-03 -4.650e-03  1.167e-02  6.220e-03 -1.631e-02
  5549  1.245e-02 -2.807e-03 -1.146e-02 -5.268e-03  1.176e-02 -6.828e-03 -4.669e-03  1.180e-02  7.461e-03  1.902e-03
  5550  1.245e-02 -2.802e-03 -1.146e-02 -5.281e-03  1.176e-02 -6.815e-03 -4.686e-03  1.166e-02  5.078e-03 -1.283e-02
  5551  1.245e-02 -2.796e-03 -1.145e-02 -5.294e-03  1.176e-02 -6.802e-03 -4.705e-03  1.177e-02  7.443e-03 -3.624e-04
  5552  1.245e-02 -2.791e-03 -1.145e-02 -5.306e-03  1.176e-02 -6.789e-03 -4.722e-03  1.184e-02  6.947e-03  9.945e-03
  5553  1.245e-02 -2.786e-03 -1.144e-02 -5.319e-03  1.177e-02 -6.777e-03 -4.741e-03  1.180e-02  8.116e-03  1.687e-03
  5554  1.245e-02 -2.781e-03 -1.144e-02 -5.332e-03  1.177e-02 -6.764e-03 -4.757e-03  1.175e-02  5.157e-03 -2.831e-03
  5555  1.245e-02 -2.776e-03 -1.143e-02 -5.345e-03  1.177e-02 -6.751e-03 -4.773e-03  1.174e-02  3.882e-03 -5.621e-03
  5556  1.245e-02 -2.771e-03 -1.143e-02 -5.358e-03  1.177e-02 -6.738e-03 -4.796e-03  1.174e-02  7.480e-03 -7.392e-03
  5557  1.245e-02 -2.766e-03 -1.143e-02 -5.370e-03  1.177e-02 -6.725e-03 -4.811e-03  1.175e-02  5.891e-03 -1.003e-02
  5558  1.246e-02 -2.760e-03 -1.142e-02 -5.383e-03  1.178e-02 -6.712e-03 -4.829e-03  1.188e-02  6.899e-03  1.509e-02
  5559  1.246e-02 -2.755e-03 -1.142e-02 -5.396e-03  1.178e-02 -6.699e-03 -4.850e-03  1.180e-02  8.171e-03  2.521e-03
  5560  1.246e-02 -2.750e-03 -1.141e-02 -5.409e-03  1.178e-02 -6.686e-03 -4.866e-03  1.178e-02  6.668e-03 -4.307e-03
  5561  1.246e-02 -2.745e-03 -1.141e-02 -5.422e-03  1.178e-02 -6.673e-03 -4.883e-03  1.183e-02  5.902e-03  8.507e-03
  5562  1.246e-02 -2.740e-03 -1.140e-02 -5.434e-03  1.178e-02 -6.660e-03 -4.899e-03  1.179e-02  3.914e-03  4.397e-05
  5563  1.246e-02 -2.735e-03 -1.140e-02 -5.447e-03  1.178e-02 -6.647e-03 -4.921e-03  1.173e-02  7.293e-03 -1.257e-02
  5564  1.246e-02 -2.729e-03 -1.139e-02 -5.460e-03  1.179e-02 -6.634e-03 -4.937e-03  1.174e-02  4.656e-03 -7.048e-03
  5565  1.246e-02 -2.724e-03 -1.139e-02 -5.473e-03  1.179e-02 -6.620e-03 -4.955e-03  1.176e-02  6.472e-03 -1.028e-02
  5566  1.247e-02 -2.719e-03 -1.138e-02 -5.485e-03  1.179e-02 -6.607e-03 -4.972e-03  1.176e-02  4.994e-03 -5.865e-03
  5567  1.247e-02 -2.714e-03 -1.138e-02 -5.498e-03  1.179e-02 -6.594e-03 -4.990e-03  1.187e-02  6.040e-03  1.241e-02
  5568  1.247e-02 -2.709e-03 -1.137e-02 -5.511e-03  1.179e-02 -6.581e-03 -5.006e-03  1.178e-02  4.314e-03 -7.894e-03
  5569  1.247e-02 -2.704e-03 -1.137e-02 -5.524e-03  1.179e-02 -6.568e-03 -5.027e-03  1.173e-02  6.319e-03 -1.087e-02
  5570  1.247e-02 -2.698e-03 -1.136e-02 -5.536e-03  1.180e-02 -6.555e-03 -5.045e-03  1.178e-02  6.511e-03 -9.566e-04
  5571  1.247e-02 -2.693e-03 -1.136e-02 -5.549e-03  1.180e-02 -6.542e-03 -5.062e-03  1.181e-02  5.793e-03 -1.655e-04
  5572  1.247e-02 -2.688e-03 -1.135e-02 -5.562e-03  1.180e-02 -6.528e-03 -5.079e-03  1.179e-02  4.419e-03  2.289e-03
  5573  1.247e-02 -2.683e-03 -1.135e-02 -5.575e-03  1.180e-02 -6.515e-03 -5.096e-03  1.173e-02  3.932e-03 -1.669e-02
  5574  1.247e-02 -2.678e-03 -1.134e-02 -5.587e-03  1.180e-02 -6.502e-03 -5.116e-03  1.179e-02  6.866e-03 -7.554e-03
  5575  1.248e-02 -2.673e-03 -1.134e-02 -5.600e-03  1.180e-02 -6.488e-03 -5.133e-03  1.178e-02  6.556e-03 -6.716e-03
  5576  1.248e-02 -2.667e-03 -1.133e-02 -5.613e-03  1.181e-02 -6.475e-03 -5.150e-03  1.177e-02  5.231e-03 -1.110e-02
  5577  1.248e-02 -2.662e-03 -1.133e-02 -5.626e-03  1.181e-02 -6.462e-03 -5.168e-03  1.185e-02  5.705e-03  9.088e-03
  5578  1.248e-02 -2.657e-03 -1.132e-02 -5.638e-03  1.181e-02 -6.449e-03 -5.188e-03  1.191e-02  7.896e-03  1.407e-02
  5579  1.248e-02 -2.652e-03 -1.132e-02 -5.651e-03  1.181e-02 -6.435e-03 -5.204e-03  1.186e-02  6.319e-03  4.404e-03
  5580  1.248e-02 -2.647e-03 -1.132e-02 -5.664e-03  1.181e-02 -6.422e-03 -5.222e-03  1.181e-02  6.109e-03 -3.934e-03
  5581  1.248e-02 -2.642e-03 -1.131e-02 -5.676e-03  1.181e-02 -6.409e-03 -5.238e-03  1.178e-02  5.684e-03 -1.307e-02
  5582  1.248e-02 -2.636e-03 -1.131e-02 -5.689e-03  1.181e-02 -6.395e-03 -5.258e-03  1.186e-02  7.042e-03  3.913e-03
  5583  1.249e-02 -2.631e-03 -1.130e-02 -5.702e-03  1.182e-02 -6.382e-03 -5.275e-03  1.178e-02  5.660e-03 -8.329e-03
  5584  1.249e-02 -2.626e-03 -1.130e-02 -5.714e-03  1.182e-02 -6.368e-03 -5.294e-03  1.185e-02  6.705e-03  4.222e-03
  5585  1.249e-02 -2.621e-03 -1.129e-02 -5.727e-03  1.182e-02 -6.355e-03 -5.311e-03  1.178e-02  5.609e-03 -7.535e-03
  5586  1.249e-02 -2.616e-03 -1.129e-02 -5.740e-03  1.182e-02 -6.341e-03 -5.327e-03  1.184e-02  5.772e-03 -5.759e-03
  5587  1.249e-02 -2.611e-03 -1.128e-02 -5.752e-03  1.182e-02 -6.328e-03 -5.343e-03  1.181e-02  4.263e-03 -5.676e-03
  5588  1.249e-02 -2.605e-03 -1.128e-02 -5.765e-03  1.182e-02 -6.314e-03 -5.363e-03  1.187e-02  5.995e-03  8.060e-03
  5589  1.249e-02 -2.600e-03 -1.127e-02 -5.778e-03  1.182e-02 -6.301e-03 -5.380e-03  1.177e-02  4.889e-03 -1.249e-02
  5590  1.249e-02 -2.595e-03 -1.127e-02 -5.790e-03  1.182e-02 -6.288e-03 -5.398e-03  1.180e-02  5.227e-03 -8.126e-03
  5591  1.249e-02 -2.590e-03 -1.126e-02 -5.803e-03  1.183e-02 -6.274e-03 -5.413e-03  1.185e-02  3.055e-03  1.786e-03
  5592  1.250e-02 -2.585e-03 -1.126e-02 -5.816e-03  1.183e-02 -6.260e-03 -5.432e-03  1.185e-02  4.291e-03  8.620e-03
  5593  1.250e-02 -2.580e-03 -1.125e-02 -5.828e-03  1.183e-02 -6.247e-03 -5.449e-03  1.171e-02  3.072e-03 -1.962e-02
  5594  1.250e-02 -2.574e-03 -1.125e-02 -5.841e-03  1.183e-02 -6.233e-03 -5.468e-03  1.176e-02  5.572e-03 -1.201e-02
  5595  1.250e-02 -2.569e-03 -1.124e-02 -5.854e-03  1.183e-02 -6.220e-03 -5.485e-03  1.185e-02  4.949e-03  6.311e-04
  5596  1.250e-02 -2.564e-03 -1.124e-02 -5.866e-03  1.183e-02 -6.206e-03 -5.502e-03  1.181e-02  4.283e-03 -8.557e-03
  5597  1.250e-02 -2.559e-03 -1.123e-02 -5.879e-03  1.183e-02 -6.193e-03 -5.522e-03  1.178e-02  6.174e-03 -9.237e-03
  5598  1.250e-02 -2.554e-03 -1.123e-02 -5.891e-03  1.183e-02 -6.179e-03 -5.538e-03  1.188e-02  5.574e-03  1.163e-03
  5599  1.250e-02 -2.549e-03 -1.122e-02 -5.904e-03  1.183e-02 -6.165e-03 -5.556e-03  1.183e-02  6.951e-03 -6.431e-03
  5600  1.251e-02 -2.543e-03 -1.122e-02 -5.917e-03  1.184e-02 -6.152e-03 -5.574e-03  1.187e-02  6.325e-03  7.506e-03
  5601  1.251e-02 -2.538e-03 -1.121e-02 -5.929e-03  1.184e-02 -6.138e-03 -5.590e-03  1.185e-02  4.509e-03  5.072e-03
  5602  1.251e-02 -2.533e-03 -1.121e-02 -5.942e-03  1.184e-02 -6.124e-03 -5.607e-03  1.178e-02  3.410e-03 -9.571e-03
  5603  1.251e-02 -2.528e-03 -1.120e-02 -5.954e-03  1.184e-02 -6.110e-03 -5.624e-03  1.186e-02  4.506e-03 -1.772e-03
  5604  1.251e-02 -2.523e-03 -1.120e-02 -5.967e-03  1.184e-02 -6.097e-03 -5.643e-03  1.185e-02  5.403e-03  5.382e-03
  5605  1.251e-02 -2.518e-03 -1.119e-02 -5.980e-03  1.184e-02 -6.083e-03 -5.662e-03  1.181e-02  6.073e-03 -4.243e-03
  5606  1.251e-02 -2.512e-03 -1.119e-02 -5.992e-03  1.184e-02 -6.069e-03 -5.677e-03  1.182e-02  5.327e-03 -1.032e-02
  5607  1.251e-02 -2.507e-03 -1.118e-02 -6.005e-03  1.184e-02 -6.056e-03 -5.697e-03  1.182e-02  6.374e-03 -2.243e-03
  5608  1.251e-02 -2.502e-03 -1.118e-02 -6.017e-03  1.184e-02 -6.042e-03 -5.714e-03  1.190e-02  6.255e-03  1.323e-02
  5609  1.252e-02 -2.497e-03 -1.117e-02 -6.030e-03  1.184e-02 -6.028e-03 -5.732e-03  1.180e-02  6.963e-03 -3.909e-03
  5610  1.252e-02 -2.492e-03 -1.117e-02 -6.042e-03  1.184e-02 -6.014e-03 -5.747e-03  1.184e-02  4.449e-03  5.611e-04
