  6367  1.407e-02 -3.493e-04 -7.839e-03 -1.123e-02  7.739e-03  6.154e-03 -1.208e-02 -1.106e-03  1.328e-02  1.326e-02
  6368  1.407e-02 -3.423e-04 -7.834e-03 -1.124e-02  7.727e-03  6.171e-03 -1.208e-02 -1.178e-03  9.738e-03  1.047e-03
  6369  1.407e-02 -3.353e-04 -7.830e-03 -1.124e-02  7.715e-03  6.187e-03 -1.207e-02 -1.162e-03  1.125e-02  2.105e-03
  6370  1.407e-02 -3.283e-04 -7.825e-03 -1.125e-02  7.704e-03  6.203e-03 -1.207e-02 -1.207e-03  1.185e-02 -1.530e-02
  6371  1.407e-02 -3.213e-04 -7.821e-03 -1.126e-02  7.692e-03  6.220e-03 -1.206e-02 -1.176e-03  1.156e-02 -1.089e-02
  6372  1.407e-02 -3.143e-04 -7.816e-03 -1.126e-02  7.681e-03  6.236e-03 -1.206e-02 -1.098e-03  1.261e-02 -9.105e-04
  6373  1.407e-02 -3.073e-04 -7.812e-03 -1.127e-02  7.669e-03  6.253e-03 -1.205e-02 -9.958e-04  1.328e-02  1.263e-02
  6374  1.407e-02 -3.003e-04 -7.808e-03 -1.128e-02  7.657e-03  6.269e-03 -1.205e-02 -1.049e-03  1.234e-02 -3.562e-03
  6375  1.407e-02 -2.933e-04 -7.803e-03 -1.129e-02  7.646e-03  6.285e-03 -1.205e-02 -9.650e-04  1.128e-02  6.822e-03
  6376  1.407e-02 -2.863e-04 -7.799e-03 -1.129e-02  7.634e-03  6.301e-03 -1.205e-02 -9.727e-04  1.162e-02 -2.751e-03
  6377  1.407e-02 -2.793e-04 -7.794e-03 -1.130e-02  7.622e-03  6.317e-03 -1.204e-02 -9.584e-04  1.118e-02 -8.390e-03
  6378  1.407e-02 -2.723e-04 -7.790e-03 -1.131e-02  7.610e-03  6.334e-03 -1.204e-02 -9.432e-04  1.090e-02 -7.989e-04
  6379  1.407e-02 -2.653e-04 -7.785e-03 -1.131e-02  7.599e-03  6.350e-03 -1.204e-02 -9.639e-04  1.087e-02 -8.198e-03
  6380  1.407e-02 -2.583e-04 -7.781e-03 -1.132e-02  7.587e-03  6.366e-03 -1.203e-02 -9.153e-04  9.116e-03 -7.623e-03
  6381  1.407e-02 -2.513e-04 -7.776e-03 -1.133e-02  7.575e-03  6.383e-03 -1.203e-02 -9.156e-04  1.173e-02 -9.877e-03
  6382  1.407e-02 -2.443e-04 -7.772e-03 -1.133e-02  7.563e-03  6.399e-03 -1.202e-02 -8.380e-04  1.206e-02 -2.622e-03
  6383  1.407e-02 -2.373e-04 -7.767e-03 -1.134e-02  7.552e-03  6.415e-03 -1.202e-02 -9.022e-04  1.153e-02 -1.341e-02
  6384  1.407e-02 -2.303e-04 -7.763e-03 -1.135e-02  7.540e-03  6.431e-03 -1.202e-02 -7.774e-04  1.109e-02 -2.872e-03
  6385  1.407e-02 -2.233e-04 -7.758e-03 -1.136e-02  7.528e-03  6.447e-03 -1.201e-02 -8.083e-04  1.122e-02 -4.549e-03
  6386  1.407e-02 -2.163e-04 -7.754e-03 -1.136e-02  7.516e-03  6.464e-03 -1.201e-02 -6.629e-04  1.222e-02  1.383e-02
  6387  1.407e-02 -2.093e-04 -7.749e-03 -1.137e-02  7.504e-03  6.480e-03 -1.200e-02 -7.494e-04  1.107e-02 -1.071e-02
  6388  1.407e-02 -2.023e-04 -7.745e-03 -1.138e-02  7.492e-03  6.496e-03 -1.200e-02 -6.974e-04  1.278e-02  2.363e-03
  6389  1.407e-02 -1.953e-04 -7.740e-03 -1.138e-02  7.481e-03  6.512e-03 -1.200e-02 -6.804e-04  1.134e-02 -6.278e-03
  6390  1.407e-02 -1.883e-04 -7.736e-03 -1.139e-02  7.469e-03  6.528e-03 -1.199e-02 -5.931e-04  1.185e-02  6.414e-03
  6391  1.407e-02 -1.813e-04 -7.731e-03 -1.140e-02  7.457e-03  6.544e-03 -1.198e-02 -6.405e-04  1.228e-02 -5.635e-03
  6392  1.407e-02 -1.742e-04 -7.727e-03 -1.140e-02  7.445e-03  6.560e-03 -1.198e-02 -6.322e-04  1.294e-02 -1.095e-02
  6393  1.407e-02 -1.672e-04 -7.722e-03 -1.141e-02  7.433e-03  6.576e-03 -1.197e-02 -5.406e-04  1.330e-02  3.812e-03
  6394  1.407e-02 -1.602e-04 -7.718e-03 -1.142e-02  7.421e-03  6.593e-03 -1.197e-02 -5.605e-04  1.329e-02 -1.061e-03
  6395  1.407e-02 -1.532e-04 -7.713e-03 -1.142e-02  7.409e-03  6.609e-03 -1.197e-02 -5.721e-04  1.281e-02 -8.345e-03
  6396  1.407e-02 -1.462e-04 -7.709e-03 -1.143e-02  7.397e-03  6.625e-03 -1.196e-02 -5.224e-04  1.339e-02 -2.232e-03
  6397  1.407e-02 -1.392e-04 -7.704e-03 -1.144e-02  7.385e-03  6.641e-03 -1.196e-02 -4.852e-04  1.312e-02 -5.439e-04
  6398  1.407e-02 -1.322e-04 -7.700e-03 -1.145e-02  7.373e-03  6.657e-03 -1.195e-02 -4.559e-04  1.215e-02 -2.002e-03
  6399  1.407e-02 -1.252e-04 -7.695e-03 -1.145e-02  7.361e-03  6.673e-03 -1.195e-02 -4.203e-04  1.114e-02  6.845e-04
  6400  1.407e-02 -1.182e-04 -7.691e-03 -1.146e-02  7.349e-03  6.689e-03 -1.194e-02 -4.199e-04  1.309e-02 -6.218e-03
  6401  1.407e-02 -1.112e-04 -7.686e-03 -1.147e-02  7.337e-03  6.705e-03 -1.194e-02 -4.090e-04  9.426e-03 -8.771e-03
  6402  1.407e-02 -1.041e-04 -7.681e-03 -1.147e-02  7.325e-03  6.721e-03 -1.193e-02 -3.479e-04  1.307e-02 -2.541e-04
  6403  1.407e-02 -9.713e-05 -7.677e-03 -1.148e-02  7.313e-03  6.737e-03 -1.193e-02 -4.100e-04  1.149e-02 -1.468e-02
  6404  1.407e-02 -9.011e-05 -7.672e-03 -1.149e-02  7.301e-03  6.753e-03 -1.193e-02 -3.116e-04  9.145e-03 -4.579e-04
  6405  1.407e-02 -8.310e-05 -7.668e-03 -1.149e-02  7.289e-03  6.769e-03 -1.192e-02 -3.040e-04  1.362e-02 -7.093e-03
  6406  1.407e-02 -7.609e-05 -7.663e-03 -1.150e-02  7.277e-03  6.784e-03 -1.192e-02 -2.600e-04  1.265e-02 -7.894e-03
  6407  1.407e-02 -6.907e-05 -7.659e-03 -1.151e-02  7.264e-03  6.800e-03 -1.192e-02 -1.768e-04  9.457e-03  3.144e-03
  6408  1.407e-02 -6.206e-05 -7.654e-03 -1.151e-02  7.252e-03  6.816e-03 -1.191e-02 -1.665e-04  1.239e-02  5.280e-03
  6409  1.407e-02 -5.504e-05 -7.649e-03 -1.152e-02  7.240e-03  6.832e-03 -1.190e-02 -2.080e-04  1.179e-02 -8.409e-03
  6410  1.407e-02 -4.803e-05 -7.645e-03 -1.153e-02  7.228e-03  6.848e-03 -1.190e-02 -1.376e-04  1.222e-02  5.087e-04
  6411  1.407e-02 -4.101e-05 -7.640e-03 -1.153e-02  7.216e-03  6.864e-03 -1.189e-02 -1.719e-04  1.069e-02 -1.140e-02
  6412  1.407e-02 -3.399e-05 -7.636e-03 -1.154e-02  7.204e-03  6.880e-03 -1.188e-02 -1.353e-04  1.293e-02 -3.777e-03
  6413  1.407e-02 -2.698e-05 -7.631e-03 -1.155e-02  7.191e-03  6.896e-03 -1.188e-02 -2.794e-05  1.153e-02  8.248e-03
  6414  1.406e-02 -1.996e-05 -7.626e-03 -1.155e-02  7.179e-03  6.912e-03 -1.187e-02  2.435e-05  1.240e-02  1.326e-02
  6415  1.406e-02 -1.294e-05 -7.622e-03 -1.156e-02  7.167e-03  6.927e-03 -1.187e-02 -5.499e-05  1.176e-02 -9.350e-03
  6416  1.406e-02 -5.921e-06 -7.617e-03 -1.157e-02  7.155e-03  6.943e-03 -1.186e-02  1.815e-06  1.288e-02  2.045e-04
  6417  1.406e-02  1.096e-06 -7.613e-03 -1.157e-02  7.142e-03  6.959e-03 -1.186e-02 -1.263e-04  1.135e-02 -2.431e-02
  6418  1.406e-02  8.117e-06 -7.608e-03 -1.158e-02  7.130e-03  6.975e-03 -1.185e-02  2.529e-05  1.338e-02 -2.368e-03
  6419  1.406e-02  1.514e-05 -7.603e-03 -1.159e-02  7.118e-03  6.991e-03 -1.185e-02  2.516e-05  1.356e-02 -8.314e-03
  6420  1.406e-02  2.216e-05 -7.599e-03 -1.159e-02  7.106e-03  7.007e-03 -1.185e-02  3.692e-05  1.021e-02 -8.511e-03
  6421  1.406e-02  2.918e-05 -7.594e-03 -1.160e-02  7.093e-03  7.022e-03 -1.184e-02  4.706e-05  1.031e-02 -1.258e-02
  6422  1.406e-02  3.620e-05 -7.589e-03 -1.161e-02  7.081e-03  7.038e-03 -1.183e-02  1.122e-04  1.297e-02 -7.617e-03
  6423  1.406e-02  4.322e-05 -7.585e-03 -1.161e-02  7.069e-03  7.054e-03 -1.183e-02  1.951e-04  1.336e-02 -8.599e-04
  6424  1.406e-02  5.024e-05 -7.580e-03 -1.162e-02  7.056e-03  7.069e-03 -1.182e-02  1.751e-04  1.228e-02 -5.736e-03
  6425  1.406e-02  5.726e-05 -7.576e-03 -1.163e-02  7.044e-03  7.085e-03 -1.182e-02  2.340e-04  1.162e-02 -3.141e-03
  6426  1.406e-02  6.428e-05 -7.571e-03 -1.163e-02  7.031e-03  7.101e-03 -1.181e-02  1.714e-04  1.296e-02 -1.350e-02
  6427  1.406e-02  7.130e-05 -7.566e-03 -1.164e-02  7.019e-03  7.117e-03 -1.181e-02  2.061e-04  1.020e-02 -1.173e-02
  6428  1.406e-02  7.833e-05 -7.562e-03 -1.165e-02  7.007e-03  7.132e-03 -1.180e-02  3.311e-04  1.034e-02  3.326e-03
  6429  1.406e-02  8.535e-05 -7.557e-03 -1.165e-02  6.994e-03  7.148e-03 -1.179e-02  3.508e-04  1.265e-02  6.470e-03
  6430  1.406e-02  9.238e-05 -7.552e-03 -1.166e-02  6.982e-03  7.164e-03 -1.179e-02  3.971e-04  1.362e-02  4.014e-03
  6431  1.406e-02  9.940e-05 -7.548e-03 -1.166e-02  6.969e-03  7.179e-03 -1.178e-02  3.813e-04  1.320e-02  2.533e-03
  6432  1.406e-02  1.064e-04 -7.543e-03 -1.167e-02  6.957e-03  7.195e-03 -1.178e-02  4.797e-04  1.430e-02  7.163e-03
  6433  1.406e-02  1.135e-04 -7.538e-03 -1.168e-02  6.944e-03  7.211e-03 -1.177e-02  4.200e-04  1.204e-02  1.440e-03
  6434  1.406e-02  1.205e-04 -7.534e-03 -1.168e-02  6.932e-03  7.226e-03 -1.177e-02  4.637e-04  1.143e-02 -1.728e-03
  6435  1.406e-02  1.275e-04 -7.529e-03 -1.169e-02  6.919e-03  7.242e-03 -1.176e-02  5.101e-04  1.338e-02  7.732e-04
  6436  1.406e-02  1.345e-04 -7.524e-03 -1.170e-02  6.907e-03  7.257e-03 -1.175e-02  4.484e-04  1.413e-02 -9.836e-03
  6437  1.406e-02  1.416e-04 -7.519e-03 -1.170e-02  6.894e-03  7.273e-03 -1.175e-02  6.559e-04  1.286e-02  1.874e-02
  6438  1.406e-02  1.486e-04 -7.515e-03 -1.171e-02  6.882e-03  7.288e-03 -1.174e-02  5.948e-04  1.106e-02  6.030e-03
  6439  1.406e-02  1.556e-04 -7.510e-03 -1.172e-02  6.869e-03  7.304e-03 -1.174e-02  6.137e-04  1.198e-02  6.792e-03
  6440  1.406e-02  1.626e-04 -7.505e-03 -1.172e-02  6.857e-03  7.320e-03 -1.173e-02  5.987e-04  1.181e-02  3.673e-03
  6441  1.406e-02  1.697e-04 -7.501e-03 -1.173e-02  6.844e-03  7.335e-03 -1.172e-02  5.811e-04  1.337e-02 -1.051e-02
  6442  1.406e-02  1.767e-04 -7.496e-03 -1.173e-02  6.832e-03  7.351e-03 -1.172e-02  6.117e-04  1.254e-02 -6.656e-03
  6443  1.406e-02  1.837e-04 -7.491e-03 -1.174e-02  6.819e-03  7.366e-03 -1.171e-02  6.741e-04  1.260e-02 -6.374e-04
  6444  1.406e-02  1.908e-04 -7.486e-03 -1.175e-02  6.806e-03  7.382e-03 -1.170e-02  7.428e-04  1.262e-02  9.516e-03
  6445  1.406e-02  1.978e-04 -7.482e-03 -1.175e-02  6.794e-03  7.397e-03 -1.170e-02  6.996e-04  1.215e-02 -8.019e-03
  6446  1.406e-02  2.048e-04 -7.477e-03 -1.176e-02  6.781e-03  7.412e-03 -1.169e-02  7.621e-04  1.017e-02  1.898e-03
  6447  1.406e-02  2.118e-04 -7.472e-03 -1.177e-02  6.768e-03  7.428e-03 -1.169e-02  8.112e-04  1.260e-02  3.507e-03
  6448  1.406e-02  2.189e-04 -7.468e-03 -1.177e-02  6.756e-03  7.443e-03 -1.168e-02  7.187e-04  1.315e-02 -1.663e-02
  6449  1.406e-02  2.259e-04 -7.463e-03 -1.178e-02  6.743e-03  7.459e-03 -1.167e-02  8.828e-04  1.328e-02  8.160e-03
  6450  1.406e-02  2.329e-04 -7.458e-03 -1.178e-02  6.730e-03  7.474e-03 -1.167e-02  8.650e-04  1.242e-02  2.046e-03
  6451  1.406e-02  2.400e-04 -7.453e-03 -1.179e-02  6.718e-03  7.489e-03 -1.166e-02  9.115e-04  1.204e-02  3.416e-03
  6452  1.406e-02  2.470e-04 -7.449e-03 -1.180e-02  6.705e-03  7.505e-03 -1.165e-02  8.633e-04  1.320e-02 -6.505e-03
  6453  1.406e-02  2.540e-04 -7.444e-03 -1.180e-02  6.692e-03  7.520e-03 -1.165e-02  9.261e-04  1.274e-02 -2.356e-03
  6454  1.406e-02  2.611e-04 -7.439e-03 -1.181e-02  6.679e-03  7.535e-03 -1.164e-02  9.214e-04  1.333e-02 -3.996e-03
  6455  1.406e-02  2.681e-04 -7.434e-03 -1.182e-02  6.667e-03  7.551e-03 -1.163e-02  1.033e-03  1.372e-02  6.213e-03
  6456  1.406e-02  2.751e-04 -7.430e-03 -1.182e-02  6.654e-03  7.566e-03 -1.163e-02  9.690e-04  1.159e-02 -3.424e-03
  6457  1.406e-02  2.822e-04 -7.425e-03 -1.183e-02  6.641e-03  7.581e-03 -1.162e-02  1.048e-03  9.409e-03  2.989e-03
  6458  1.406e-02  2.892e-04 -7.420e-03 -1.183e-02  6.628e-03  7.597e-03 -1.162e-02  9.995e-04  1.120e-02 -1.004e-02
  6459  1.406e-02  2.962e-04 -7.415e-03 -1.184e-02  6.615e-03  7.612e-03 -1.160e-02  1.119e-03  1.344e-02  8.783e-03
  6460  1.406e-02  3.033e-04 -7.410e-03 -1.185e-02  6.603e-03  7.627e-03 -1.160e-02  1.102e-03  1.161e-02 -1.035e-03
  6461  1.406e-02  3.103e-04 -7.406e-03 -1.185e-02  6.590e-03  7.642e-03 -1.160e-02  1.124e-03  9.361e-03  1.900e-04
  6462  1.406e-02  3.173e-04 -7.401e-03 -1.186e-02  6.577e-03  7.658e-03 -1.159e-02  1.113e-03  1.164e-02 -4.690e-03
  6463  1.406e-02  3.244e-04 -7.396e-03 -1.186e-02  6.564e-03  7.673e-03 -1.158e-02  1.146e-03  1.302e-02 -9.397e-03
  6464  1.406e-02  3.314e-04 -7.391e-03 -1.187e-02  6.551e-03  7.688e-03 -1.157e-02  1.235e-03  1.237e-02  5.072e-03
  6465  1.406e-02  3.384e-04 -7.386e-03 -1.188e-02  6.538e-03  7.703e-03 -1.156e-02  1.261e-03  1.423e-02  7.339e-03
  6466  1.406e-02  3.455e-04 -7.382e-03 -1.188e-02  6.525e-03  7.719e-03 -1.156e-02  1.260e-03  1.287e-02  2.090e-03
  6467  1.406e-02  3.525e-04 -7.377e-03 -1.189e-02  6.512e-03  7.734e-03 -1.155e-02  1.241e-03  1.227e-02 -3.416e-03
  6468  1.406e-02  3.596e-04 -7.372e-03 -1.190e-02  6.499e-03  7.749e-03 -1.154e-02  1.300e-03  1.190e-02  1.716e-03
  6469  1.406e-02  3.666e-04 -7.367e-03 -1.190e-02  6.487e-03  7.764e-03 -1.154e-02  1.371e-03  1.315e-02  9.585e-03
  6470  1.405e-02  3.736e-04 -7.362e-03 -1.191e-02  6.474e-03  7.779e-03 -1.153e-02  1.308e-03  1.196e-02 -1.072e-02
  6471  1.405e-02  3.807e-04 -7.358e-03 -1.191e-02  6.461e-03  7.794e-03 -1.152e-02  1.393e-03  1.259e-02  9.946e-04
  6472  1.405e-02  3.877e-04 -7.353e-03 -1.192e-02  6.448e-03  7.809e-03 -1.152e-02  1.459e-03  1.118e-02  6.056e-03
  6473  1.405e-02  3.947e-04 -7.348e-03 -1.193e-02  6.435e-03  7.824e-03 -1.151e-02  1.367e-03  1.302e-02 -9.032e-03
  6474  1.405e-02  4.018e-04 -7.343e-03 -1.193e-02  6.422e-03  7.839e-03 -1.150e-02  1.457e-03  1.159e-02  6.746e-04
  6475  1.405e-02  4.088e-04 -7.338e-03 -1.194e-02  6.409e-03  7.854e-03 -1.149e-02  1.556e-03  1.337e-02  4.908e-03
  6476  1.405e-02  4.159e-04 -7.333e-03 -1.194e-02  6.396e-03  7.870e-03 -1.148e-02  1.561e-03  1.268e-02  8.786e-03
  6477  1.405e-02  4.229e-04 -7.328e-03 -1.195e-02  6.382e-03  7.884e-03 -1.148e-02  1.527e-03  1.060e-02  9.561e-06
  6478  1.405e-02  4.299e-04 -7.324e-03 -1.195e-02  6.369e-03  7.900e-03 -1.147e-02  1.474e-03  1.214e-02 -1.015e-02
  6479  1.405e-02  4.370e-04 -7.319e-03 -1.196e-02  6.356e-03  7.914e-03 -1.147e-02  1.568e-03  1.113e-02 -6.818e-03
  6480  1.405e-02  4.440e-04 -7.314e-03 -1.197e-02  6.343e-03  7.929e-03 -1.146e-02  1.563e-03  1.319e-02 -9.475e-03
  6481  1.405e-02  4.511e-04 -7.309e-03 -1.197e-02  6.330e-03  7.944e-03 -1.145e-02  1.625e-03  1.092e-02 -7.842e-03
  6482  1.405e-02  4.581e-04 -7.304e-03 -1.198e-02  6.317e-03  7.959e-03 -1.144e-02  1.613e-03  1.267e-02 -7.497e-03
  6483  1.405e-02  4.651e-04 -7.299e-03 -1.198e-02  6.304e-03  7.974e-03 -1.143e-02  1.674e-03  1.390e-02 -1.333e-03
  6484  1.405e-02  4.722e-04 -7.294e-03 -1.199e-02  6.291e-03  7.989e-03 -1.143e-02  1.623e-03  1.146e-02 -1.201e-02
  6485  1.405e-02  4.792e-04 -7.290e-03 -1.200e-02  6.278e-03  8.004e-03 -1.142e-02  1.777e-03  1.070e-02  6.667e-03
  6486  1.405e-02  4.863e-04 -7.285e-03 -1.200e-02  6.264e-03  8.019e-03 -1.141e-02  1.736e-03  1.232e-02 -5.158e-03
  6487  1.405e-02  4.933e-04 -7.280e-03 -1.201e-02  6.251e-03  8.034e-03 -1.140e-02  1.795e-03  1.228e-02  2.486e-03
  6488  1.405e-02  5.004e-04 -7.275e-03 -1.201e-02  6.238e-03  8.049e-03 -1.140e-02  1.748e-03  1.263e-02 -1.075e-02
  6489  1.405e-02  5.074e-04 -7.270e-03 -1.202e-02  6.225e-03  8.064e-03 -1.139e-02  1.853e-03  1.238e-02  2.940e-03
  6490  1.405e-02  5.144e-04 -7.265e-03 -1.202e-02  6.212e-03  8.078e-03 -1.138e-02  1.815e-03  1.243e-02 -7.957e-03
  6491  1.405e-02  5.215e-04 -7.260e-03 -1.203e-02  6.198e-03  8.093e-03 -1.137e-02  1.926e-03  1.220e-02  7.595e-03
  6492  1.405e-02  5.285e-04 -7.255e-03 -1.204e-02  6.185e-03  8.108e-03 -1.136e-02  1.926e-03  1.185e-02  4.099e-03
  6493  1.405e-02  5.356e-04 -7.250e-03 -1.204e-02  6.172e-03  8.123e-03 -1.135e-02  1.965e-03  1.336e-02  5.478e-03
  6494  1.405e-02  5.426e-04 -7.245e-03 -1.205e-02  6.159e-03  8.138e-03 -1.135e-02  2.029e-03  1.297e-02  9.556e-03
  6495  1.405e-02  5.497e-04 -7.241e-03 -1.205e-02  6.145e-03  8.152e-03 -1.134e-02  1.931e-03  1.315e-02 -5.141e-03
  6496  1.405e-02  5.567e-04 -7.236e-03 -1.206e-02  6.132e-03  8.167e-03 -1.133e-02  1.998e-03  1.292e-02  1.493e-03
  6497  1.405e-02  5.638e-04 -7.231e-03 -1.206e-02  6.119e-03  8.182e-03 -1.132e-02  2.042e-03  1.132e-02 -5.472e-05
  6498  1.405e-02  5.708e-04 -7.226e-03 -1.207e-02  6.106e-03  8.197e-03 -1.131e-02  2.043e-03  1.328e-02  1.756e-03
  6499  1.405e-02  5.779e-04 -7.221e-03 -1.208e-02  6.092e-03  8.211e-03 -1.131e-02  2.006e-03  1.249e-02 -1.153e-02
  6500  1.405e-02  5.849e-04 -7.216e-03 -1.208e-02  6.079e-03  8.226e-03 -1.130e-02  2.079e-03  1.080e-02 -3.934e-03
  6501  1.405e-02  5.919e-04 -7.211e-03 -1.209e-02  6.066e-03  8.241e-03 -1.129e-02  2.142e-03  1.260e-02  5.897e-03
  6502  1.405e-02  5.990e-04 -7.206e-03 -1.209e-02  6.052e-03  8.255e-03 -1.128e-02  2.192e-03  1.292e-02  2.031e-03
  6503  1.405e-02  6.060e-04 -7.201e-03 -1.210e-02  6.039e-03  8.270e-03 -1.127e-02  2.242e-03  1.425e-02  1.479e-02
  6504  1.405e-02  6.131e-04 -7.196e-03 -1.210e-02  6.025e-03  8.285e-03 -1.126e-02  2.106e-03  1.155e-02 -1.212e-02
  6505  1.405e-02  6.201e-04 -7.191e-03 -1.211e-02  6.012e-03  8.299e-03 -1.126e-02  2.245e-03  1.342e-02  1.403e-03
  6506  1.405e-02  6.272e-04 -7.186e-03 -1.212e-02  5.999e-03  8.314e-03 -1.125e-02  2.173e-03  1.245e-02 -1.375e-02
  6507  1.405e-02  6.342e-04 -7.181e-03 -1.212e-02  5.985e-03  8.328e-03 -1.124e-02  2.283e-03  1.347e-02  6.305e-03
  6508  1.405e-02  6.413e-04 -7.176e-03 -1.213e-02  5.972e-03  8.343e-03 -1.123e-02  2.357e-03  1.221e-02  1.151e-02
  6509  1.405e-02  6.483e-04 -7.171e-03 -1.213e-02  5.958e-03  8.357e-03 -1.122e-02  2.395e-03  1.222e-02  1.277e-02
  6510  1.405e-02  6.554e-04 -7.166e-03 -1.214e-02  5.945e-03  8.372e-03 -1.121e-02  2.372e-03  1.132e-02  3.378e-03
  6511  1.404e-02  6.624e-04 -7.161e-03 -1.214e-02  5.931e-03  8.386e-03 -1.120e-02  2.295e-03  1.174e-02 -1.296e-02
  6512  1.404e-02  6.695e-04 -7.156e-03 -1.215e-02  5.918e-03  8.401e-03 -1.120e-02  2.345e-03  1.218e-02 -9.342e-03
  6513  1.404e-02  6.765e-04 -7.151e-03 -1.215e-02  5.904e-03  8.415e-03 -1.119e-02  2.440e-03  1.364e-02  3.129e-03
  6514  1.404e-02  6.836e-04 -7.146e-03 -1.216e-02  5.891e-03  8.430e-03 -1.118e-02  2.402e-03  1.063e-02 -2.601e-03
  6515  1.404e-02  6.906e-04 -7.141e-03 -1.216e-02  5.877e-03  8.444e-03 -1.117e-02  2.437e-03  1.230e-02 -6.420e-03
  6516  1.404e-02  6.977e-04 -7.136e-03 -1.217e-02  5.864e-03  8.459e-03 -1.116e-02  2.548e-03  1.256e-02  7.400e-03
  6517  1.404e-02  7.047e-04 -7.131e-03 -1.218e-02  5.850e-03  8.473e-03 -1.115e-02  2.536e-03  1.260e-02  1.682e-03
  6518  1.404e-02  7.118e-04 -7.126e-03 -1.218e-02  5.837e-03  8.487e-03 -1.114e-02  2.560e-03  1.320e-02 -2.579e-03
  6519  1.404e-02  7.188e-04 -7.121e-03 -1.219e-02  5.823e-03  8.502e-03 -1.113e-02  2.515e-03  1.168e-02 -5.122e-03
  6520  1.404e-02  7.259e-04 -7.116e-03 -1.219e-02  5.810e-03  8.516e-03 -1.112e-02  2.616e-03  1.241e-02  6.926e-04
  6521  1.404e-02  7.329e-04 -7.111e-03 -1.220e-02  5.796e-03  8.531e-03 -1.112e-02  2.606e-03  1.088e-02 -5.722e-03
  6522  1.404e-02  7.400e-04 -7.106e-03 -1.220e-02  5.783e-03  8.545e-03 -1.111e-02  2.572e-03  1.177e-02 -1.327e-02
  6523  1.404e-02  7.470e-04 -7.101e-03 -1.221e-02  5.769e-03  8.559e-03 -1.110e-02  2.637e-03  1.279e-02 -5.676e-03
  6524  1.404e-02  7.541e-04 -7.096e-03 -1.221e-02  5.755e-03  8.574e-03 -1.109e-02  2.589e-03  1.070e-02 -1.534e-02
  6525  1.404e-02  7.611e-04 -7.091e-03 -1.222e-02  5.742e-03  8.588e-03 -1.108e-02  2.722e-03  1.216e-02 -2.476e-03
  6526  1.404e-02  7.682e-04 -7.086e-03 -1.222e-02  5.728e-03  8.602e-03 -1.107e-02  2.716e-03  1.175e-02 -3.033e-03
  6527  1.404e-02  7.753e-04 -7.081e-03 -1.223e-02  5.714e-03  8.616e-03 -1.106e-02  2.747e-03  1.269e-02 -8.311e-03
  6528  1.404e-02  7.823e-04 -7.076e-03 -1.223e-02  5.701e-03  8.631e-03 -1.105e-02  2.742e-03  1.258e-02 -8.861e-03
  6529  1.404e-02  7.894e-04 -7.071e-03 -1.224e-02  5.687e-03  8.645e-03 -1.104e-02  2.847e-03  1.088e-02  6.743e-03
  6530  1.404e-02  7.964e-04 -7.066e-03 -1.225e-02  5.673e-03  8.659e-03 -1.103e-02  2.860e-03  1.313e-02 -6.957e-04
  6531  1.404e-02  8.035e-04 -7.061e-03 -1.225e-02  5.660e-03  8.673e-03 -1.102e-02  2.876e-03  1.194e-02  5.523e-03
  6532  1.404e-02  8.105e-04 -7.056e-03 -1.226e-02  5.646e-03  8.688e-03 -1.101e-02  2.901e-03  1.394e-02  1.285e-03
  6533  1.404e-02  8.176e-04 -7.051e-03 -1.226e-02  5.632e-03  8.702e-03 -1.100e-02  2.868e-03  1.316e-02 -7.225e-03
  6534  1.404e-02  8.246e-04 -7.046e-03 -1.227e-02  5.618e-03  8.716e-03 -1.099e-02  3.002e-03  1.367e-02  2.216e-03
  6535  1.404e-02  8.317e-04 -7.041e-03 -1.227e-02  5.605e-03  8.730e-03 -1.099e-02  3.011e-03  1.127e-02  8.616e-03
  6536  1.404e-02  8.387e-04 -7.036e-03 -1.228e-02  5.591e-03  8.744e-03 -1.098e-02  3.040e-03  1.059e-02  9.238e-03
  6537  1.404e-02  8.458e-04 -7.031e-03 -1.228e-02  5.577e-03  8.758e-03 -1.097e-02  3.070e-03  1.193e-02  6.737e-03
  6538  1.404e-02  8.529e-04 -7.026e-03 -1.229e-02  5.563e-03  8.772e-03 -1.096e-02  3.136e-03  1.192e-02  1.250e-02
  6539  1.404e-02  8.599e-04 -7.021e-03 -1.229e-02  5.550e-03  8.786e-03 -1.094e-02  2.958e-03  1.437e-02 -1.453e-02
  6540  1.404e-02  8.670e-04 -7.016e-03 -1.230e-02  5.536e-03  8.800e-03 -1.094e-02  3.057e-03  1.373e-02 -7.706e-03
  6541  1.404e-02  8.740e-04 -7.010e-03 -1.230e-02  5.522e-03  8.814e-03 -1.093e-02  3.122e-03  1.282e-02  6.164e-04
  6542  1.404e-02  8.811e-04 -7.005e-03 -1.231e-02  5.508e-03  8.829e-03 -1.092e-02  3.158e-03  1.122e-02  5.167e-03
  6543  1.404e-02  8.881e-04 -7.000e-03 -1.231e-02  5.494e-03  8.842e-03 -1.091e-02  3.178e-03  1.053e-02 -3.033e-03
  6544  1.404e-02  8.952e-04 -6.995e-03 -1.232e-02  5.480e-03  8.857e-03 -1.090e-02  3.166e-03  1.219e-02  7.629e-04
  6545  1.403e-02  9.022e-04 -6.990e-03 -1.232e-02  5.466e-03  8.870e-03 -1.089e-02  3.206e-03  1.265e-02 -2.362e-03
